source,stage,run_group,run,run_name,name,config_id,data,feature_set,seed,split_seed,split_strategy,train_frac,val_frac,test_frac,candidate_offset,train_max_samples,n_train_full,n_train_used,n_val,n_test,epochs,batch_size,lr,weight_decay,dropout,embed_dim_cap,cat_dropout,n_d,n_a,n_steps,gamma,n_shared,n_independent,lambda_sparse,hidden_dims,factor_dim,n_params,best_val_epoch,best_val_mse,train_mse,val_mse,test_mse,train_rmse,val_rmse,test_rmse,train_mdape,val_mdape,test_mdape,train_acc_pct,val_acc_pct,test_acc_pct,train_mse_last,val_mse_last,test_mse_last,train_rmse_last,val_rmse_last,test_rmse_last,train_mdape_last,val_mdape_last,test_mdape_last,train_acc_pct_last,val_acc_pct_last,test_acc_pct_last,test_price_rmse,seconds,model,notes,device,n_total
sweep_dirty,sweep_dirty,,3,,baseline,,,,,,random,,,,,,,,,,5,2048,0.002,0.0,0.0,64,,,,,,,,,"256,128",,285913,5,0.13420234602511438,,0.13420234602511438,0.13411609684959783,,0.36633638370371346,0.3662186462341832,,,,,,,,,,,,,,,,,,,,15.12,ann_mlp,,,
sweep_dirty,sweep_dirty,,4,,baseline,,,,,,random,,,,,,,,,,5,2048,0.002,0.0,0.1,64,,,,,,,,,"256,128",,285913,5,0.13457798114352096,,0.13457798114352096,0.1349526255515417,,0.3668487169713436,0.36735898730198735,,,,,,,,,,,,,,,,,,,,17.32,ann_mlp,,,
sweep_dirty,sweep_dirty,,5,,baseline,,,,,,random,,,,,,,,,,5,2048,0.003,0.0,0.0,64,,,,,,,,,"256,128",,285913,5,0.1286907778102165,,0.1286907778102165,0.13016424418319786,,0.358734968758576,0.3607828213526773,,,,,,,,,,,,,,,,,,,,15.16,ann_mlp,,,
sweep_dirty,sweep_dirty,,6,,baseline,,,,,,random,,,,,,,,,,5,2048,0.003,0.0,0.1,64,,,,,,,,,"256,128",,285913,4,0.1338289280407941,,0.1338289280407941,0.1344533695081017,,0.36582636323916584,0.3666788370060395,,,,,,,,,,,,,,,,,,,,17.68,ann_mlp,,,
sweep_dirty,sweep_dirty,,7,,baseline,,,,,,random,,,,,,,,,,5,4096,0.001,0.0,0.0,64,,,,,,,,,"256,128",,285913,5,0.16568440367765627,,0.16568440367765627,0.16870896850545106,,0.40704349113780985,0.4107419731479254,,,,,,,,,,,,,,,,,,,,16.61,ann_mlp,,,
sweep_dirty,sweep_dirty,,8,,baseline,,,,,,random,,,,,,,,,,5,4096,0.001,0.0,0.1,64,,,,,,,,,"256,128",,285913,5,0.1652806892842036,,0.1652806892842036,0.16595966986874058,,0.4065472780430385,0.40738147953575476,,,,,,,,,,,,,,,,,,,,19.07,ann_mlp,,,
sweep_dirty,sweep_dirty,,9,,baseline,,,,,,random,,,,,,,,,,5,4096,0.002,0.0,0.0,64,,,,,,,,,"256,128",,285913,5,0.14056856583931698,,0.14056856583931698,0.141689046791052,,0.37492474690171756,0.37641605543740025,,,,,,,,,,,,,,,,,,,,17.34,ann_mlp,,,
sweep_dirty,sweep_dirty,,10,,baseline,,,,,,random,,,,,,,,,,5,4096,0.002,0.0,0.1,64,,,,,,,,,"256,128",,285913,5,0.15051500363626322,,0.15051500363626322,0.15107379002719437,,0.3879626317524192,0.38868211951052545,,,,,,,,,,,,,,,,,,,,19.56,ann_mlp,,,
sweep_dirty,sweep_dirty,,11,,baseline,,,,,,random,,,,,,,,,,5,4096,0.003,0.0,0.0,64,,,,,,,,,"256,128",,285913,5,0.13568199686904192,,0.13568199686904192,0.13667100320918754,,0.36835037242962293,0.36969041536018693,,,,,,,,,,,,,,,,,,,,16.82,ann_mlp,,,
sweep_dirty,sweep_dirty,,12,,baseline,,,,,,random,,,,,,,,,,5,4096,0.003,0.0,0.1,64,,,,,,,,,"256,128",,285913,5,0.1396419283264165,,0.1396419283264165,0.1414637077026163,,0.3736869389293885,0.3761166144995675,,,,,,,,,,,,,,,,,,,,19.59,ann_mlp,,,
sweep_dirty,sweep_dirty,,13,,baseline,,,,,,random,,,,,,,,,,5,8192,0.001,0.0,0.0,64,,,,,,,,,"256,128",,285913,5,0.27251562136330126,,0.27251562136330126,0.2820942355047594,,0.5220302877834784,0.5311254423436703,,,,,,,,,,,,,,,,,,,,17.46,ann_mlp,,,
sweep_dirty,sweep_dirty,,14,,baseline,,,,,,random,,,,,,,,,,5,8192,0.001,0.0,0.1,64,,,,,,,,,"256,128",,285913,5,0.24153075194648313,,0.24153075194648313,0.25096366951226096,,0.49145778246608646,0.5009627426388723,,,,,,,,,,,,,,,,,,,,20.2,ann_mlp,,,
sweep_dirty,sweep_dirty,,15,,baseline,,,,,,random,,,,,,,,,,5,8192,0.002,0.0,0.0,64,,,,,,,,,"256,128",,285913,5,0.18987182172127434,,0.18987182172127434,0.19460899854054592,,0.4357428389787655,0.44114509919134987,,,,,,,,,,,,,,,,,,,,17.67,ann_mlp,,,
sweep_dirty,sweep_dirty,,16,,baseline,,,,,,random,,,,,,,,,,5,8192,0.002,0.0,0.1,64,,,,,,,,,"256,128",,285913,5,0.1878994284786352,,0.1878994284786352,0.1924595987960266,,0.4334736768001434,0.4387021755086548,,,,,,,,,,,,,,,,,,,,21.08,ann_mlp,,,
sweep_dirty,sweep_dirty,,17,,baseline,,,,,,random,,,,,,,,,,5,8192,0.003,0.0,0.0,64,,,,,,,,,"256,128",,285913,5,0.1663409693518192,,0.1663409693518192,0.16814818750696844,,0.40784919927813906,0.41005876104159567,,,,,,,,,,,,,,,,,,,,17.76,ann_mlp,,,
sweep_dirty,sweep_dirty,,18,,baseline,,,,,,random,,,,,,,,,,5,8192,0.003,0.0,0.1,64,,,,,,,,,"256,128",,285913,5,0.17444643184103542,,0.17444643184103542,0.17436248646596958,,0.4176678487040096,0.4175673436297067,,,,,,,,,,,,,,,,,,,,20.64,ann_mlp,,,
sweep_dirty,sweep_dirty,,19,,deep3,,,,,,random,,,,,,,,,,5,2048,0.002,0.0,0.0,64,,,,,,,,,"512,256,128",,443609,5,0.12034336052616759,,0.12034336052616759,0.12133835762662756,,0.34690540573212114,0.3483365579818282,,,,,,,,,,,,,,,,,,,,22.15,ann_mlp,,,
sweep_dirty,sweep_dirty,,20,,deep3,,,,,,random,,,,,,,,,,5,2048,0.002,0.0,0.1,64,,,,,,,,,"512,256,128",,443609,5,0.13097976085542604,,0.13097976085542604,0.13118897675271682,,0.3619112610232321,0.36220018878062005,,,,,,,,,,,,,,,,,,,,28.18,ann_mlp,,,
sweep_dirty,sweep_dirty,,21,,deep3,,,,,,random,,,,,,,,,,5,4096,0.002,0.0,0.0,64,,,,,,,,,"512,256,128",,443609,5,0.1301780754869997,,0.1301780754869997,0.1330179449892294,,0.36080198930576823,0.3647162527078131,,,,,,,,,,,,,,,,,,,,22.06,ann_mlp,,,
sweep_dirty,sweep_dirty,,22,,deep3,,,,,,random,,,,,,,,,,5,4096,0.002,0.0,0.1,64,,,,,,,,,"512,256,128",,443609,5,0.13532515941371015,,0.13532515941371015,0.13481451028804076,,0.3678656812121921,0.36717095512586606,,,,,,,,,,,,,,,,,,,,28.85,ann_mlp,,,
sweep_dirty,sweep_dirty,,23,,deep3,,,,,,random,,,,,,,,,,5,8192,0.002,0.0,0.0,64,,,,,,,,,"512,256,128",,443609,5,0.15968170436522316,,0.15968170436522316,0.16309438946388255,,0.3996019323842456,0.40384946386479526,,,,,,,,,,,,,,,,,,,,22.86,ann_mlp,,,
sweep_dirty,sweep_dirty,,24,,deep3,,,,,,random,,,,,,,,,,5,8192,0.002,0.0,0.1,64,,,,,,,,,"512,256,128",,443609,5,0.16572333622556137,,0.16572333622556137,0.17043838390393298,,0.40709131190134895,0.41284183884864795,,,,,,,,,,,,,,,,,,,,28.07,ann_mlp,,,
sweep_dirty,sweep_dirty,,25,,deep4,,,,,,random,,,,,,,,,,5,4096,0.002,0.0,0.0,64,,,,,,,,,"512,256,128,64",,451801,5,0.13924573299819376,,0.13924573299819376,0.1399318807778224,,0.37315644574118473,0.3740746994623165,,,,,,,,,,,,,,,,,,,,22.74,ann_mlp,,,
sweep_dirty,sweep_dirty,,26,,deep4,,,,,,random,,,,,,,,,,5,4096,0.002,0.0,0.1,64,,,,,,,,,"512,256,128,64",,451801,4,0.1587454388556829,,0.1587454388556829,0.16338927113421053,,0.3984287123886567,0.4042143875893219,,,,,,,,,,,,,,,,,,,,30.29,ann_mlp,,,
sweep_dirty,sweep_dirty,,27,,deep4,,,,,,random,,,,,,,,,,5,8192,0.002,0.0,0.0,64,,,,,,,,,"512,256,128,64",,451801,5,0.16235653849473947,,0.16235653849473947,0.1654937686297072,,0.40293490602669246,0.40680925337276586,,,,,,,,,,,,,,,,,,,,22.52,ann_mlp,,,
sweep_dirty,sweep_dirty,,28,,deep4,,,,,,random,,,,,,,,,,5,8192,0.002,0.0,0.1,64,,,,,,,,,"512,256,128,64",,451801,4,0.18837499897649795,,0.18837499897649795,0.19680005108742613,,0.4340218876698478,0.443621517836349,,,,,,,,,,,,,,,,,,,,28.4,ann_mlp,,,
sweep_dirty,sweep_dirty,,29,,huge,,,,,,random,,,,,,,,,,5,8192,0.001,0.0,0.0,64,,,,,,,,,"1024,512,256,128",,1021145,5,0.1709571364311677,,0.1709571364311677,0.1739285550185012,,0.41346963181250407,0.4170474253828948,,,,,,,,,,,,,,,,,,,,32.83,ann_mlp,,,
sweep_dirty,sweep_dirty,,30,,huge,,,,,,random,,,,,,,,,,5,8192,0.002,0.0,0.0,64,,,,,,,,,"1024,512,256,128",,1021145,5,0.14544402464044157,,0.14544402464044157,0.14794933852018063,,0.381371242545163,0.38464183147465986,,,,,,,,,,,,,,,,,,,,30.17,ann_mlp,,,
sweep_clean,phase1,,1,,base2,,,,42,42,random,,,,,,,,,,3,16384,0.002,0.0001,0.05,32,,,,,,,,,"256,128",,192001,3,0.4894587346622774,0.48006203075423964,0.4894587346622774,,0.6928650884221542,0.6996132750757932,,,,,,,,,,,,,,,,,,,,,11.71,ann_mlp,,,
sweep_clean,phase1,,2,,base2,,,,42,42,random,,,,,,,,,,3,2048,0.004,0.001,0.1,32,,,,,,,,,"256,128",,192001,3,0.14862285611844514,0.1448344000267925,0.14862285611844514,,0.38057114975624795,0.385516350001456,,,,,,,,,,,,,,,,,,,,,9.76,ann_mlp,,,
sweep_clean,phase1,,3,,small2,,,,42,42,random,,,,,,,,,,3,2048,0.004,0.0,0.2,64,,,,,,,,,"128,64",,248025,2,0.23020372353637467,0.22587761916414842,0.23020372353637467,,0.4752658405189126,0.4797955017883918,,,,,,,,,,,,,,,,,,,,,9.12,ann_mlp,,,
sweep_clean,phase1,,4,,deep4,,,,42,42,random,,,,,,,,,,3,1024,0.002,0.0001,0.05,64,,,,,,,,,"512,256,128,64",,451801,3,0.14009667772011675,0.13733198183670606,0.14009667772011675,,0.3705832994573636,0.3742949074194261,,,,,,,,,,,,,,,,,,,,,15.73,ann_mlp,,,
sweep_clean,phase1,,5,,small2,,,,42,42,random,,,,,,,,,,3,4096,0.002,0.0,0.0,64,,,,,,,,,"128,64",,248025,3,0.2059358918496311,0.19933295845374482,0.2059358918496311,,0.44646719751146874,0.453801599655214,,,,,,,,,,,,,,,,,,,,,8.64,ann_mlp,,,
sweep_clean,phase1,,6,,small2,,,,42,42,random,,,,,,,,,,3,8192,0.0005,0.0,0.0,64,,,,,,,,,"128,64",,248025,3,2.0662332454892742,2.052595431208099,2.0662332454892742,,1.4326881835235814,1.4374398232584467,,,,,,,,,,,,,,,,,,,,,8.93,ann_mlp,,,
sweep_clean,phase1,,7,,small2,,,,42,42,random,,,,,,,,,,3,16384,0.003,0.001,0.0,64,,,,,,,,,"128,64",,248025,3,0.6203409098035991,0.6031184345818082,0.6203409098035991,,0.776607001373158,0.7876172355932792,,,,,,,,,,,,,,,,,,,,,9.59,ann_mlp,,,
sweep_clean,phase1,,8,,small2,,,,42,42,random,,,,,,,,,,3,4096,0.004,0.001,0.1,32,,,,,,,,,"128,64",,157441,3,0.18393241961349602,0.17553644845695476,0.18393241961349602,,0.4189707011915687,0.4288734307619161,,,,,,,,,,,,,,,,,,,,,9.25,ann_mlp,,,
sweep_clean,phase1,,9,,big4,,,,42,42,random,,,,,,,,,,3,2048,0.0005,0.0,0.1,32,,,,,,,,,"1024,512,256,128",,907265,3,0.1750560566081996,0.17078712625445824,0.1750560566081996,,0.41326399099662464,0.41839700836430416,,,,,,,,,,,,,,,,,,,,,23.6,ann_mlp,,,
sweep_clean,phase1,,10,,base2,,,,42,42,random,,,,,,,,,,3,1024,0.002,0.0,0.2,64,,,,,,,,,"256,128",,285913,2,0.1655928169172824,0.16279197572510296,0.1655928169172824,,0.40347487620061667,0.406930973160415,,,,,,,,,,,,,,,,,,,,,9.68,ann_mlp,,,
sweep_clean,phase1,,11,,big4,,,,42,42,random,,,,,,,,,,3,4096,0.001,0.0001,0.1,64,,,,,,,,,"1024,512,256,128",,1021145,3,0.170726185644369,0.1651320716128035,0.170726185644369,,0.4063644566307485,0.4131902535689449,,,,,,,,,,,,,,,,,,,,,24.82,ann_mlp,,,
sweep_clean,phase1,,12,,small2,,,,42,42,random,,,,,,,,,,3,8192,0.004,0.0,0.0,64,,,,,,,,,"128,64",,248025,3,0.23209806317916984,0.22297688540861088,0.23209806317916984,,0.4722042835559742,0.481765568694121,,,,,,,,,,,,,,,,,,,,,9.25,ann_mlp,,,
sweep_clean,phase1,,13,,deep4,,,,42,42,random,,,,,,,,,,3,8192,0.001,0.001,0.2,32,,,,,,,,,"512,256,128,64",,351233,3,0.4463954141620628,0.45362803209206465,0.4463954141620628,,0.6735191401081818,0.6681282916940898,,,,,,,,,,,,,,,,,,,,,15.76,ann_mlp,,,
sweep_clean,phase1,,14,,big3,,,,42,42,random,,,,,,,,,,3,4096,0.0005,0.0,0.1,32,,,,,,,,,"1024,512,256",,874497,3,0.2272641303875841,0.21895248138824452,0.2272641303875841,,0.4679235849882377,0.4767222780483246,,,,,,,,,,,,,,,,,,,,,23.73,ann_mlp,,,
sweep_clean,phase1,,15,,big4,,,,42,42,random,,,,,,,,,,3,8192,0.004,0.0,0.05,32,,,,,,,,,"1024,512,256,128",,907265,3,0.1534047881668704,0.149047743104715,0.1534047881668704,,0.38606701892898726,0.39166923311241897,,,,,,,,,,,,,,,,,,,,,24.94,ann_mlp,,,
sweep_clean,phase1,,16,,deep4,,,,42,42,random,,,,,,,,,,3,4096,0.001,0.001,0.05,32,,,,,,,,,"512,256,128,64",,351233,3,0.22367710278168693,0.21990756669486336,0.22367710278168693,,0.4689430313959931,0.472945137179448,,,,,,,,,,,,,,,,,,,,,15.43,ann_mlp,,,
sweep_clean,phase1,,17,,deep3,,,,42,42,random,,,,,,,,,,3,8192,0.0005,0.0001,0.2,32,,,,,,,,,"512,256,128",,343041,3,0.5439713274176947,0.584846236629683,0.5439713274176947,,0.7647524021732021,0.7375441189635334,,,,,,,,,,,,,,,,,,,,,15.78,ann_mlp,,,
sweep_clean,phase1,,18,,wide2,,,,42,42,random,,,,,,,,,,3,8192,0.002,0.0001,0.05,64,,,,,,,,,"512,256",,410841,3,0.19848493169800643,0.19099138263984483,0.19848493169800643,,0.4370256086773918,0.44551647747081863,,,,,,,,,,,,,,,,,,,,,17.46,ann_mlp,,,
sweep_clean,phase1,,19,,wide2,,,,42,42,random,,,,,,,,,,3,1024,0.004,0.0001,0.0,32,,,,,,,,,"512,256",,310273,3,0.12407586373827632,0.11888055834270715,0.12407586373827632,,0.3447906007168803,0.35224404003229964,,,,,,,,,,,,,,,,,,,,,13.33,ann_mlp,,,
sweep_clean,phase1,,20,,wide2,,,,42,42,random,,,,,,,,,,3,4096,0.003,0.0,0.05,32,,,,,,,,,"512,256",,310273,3,0.1490970946685822,0.14528990500605285,0.1490970946685822,,0.3811691291356802,0.3861309294379074,,,,,,,,,,,,,,,,,,,,,14.58,ann_mlp,,,
sweep_clean,phase1,,21,,small2,,,,42,42,random,,,,,,,,,,3,1024,0.004,0.0001,0.0,32,,,,,,,,,"128,64",,157441,3,0.1355441484456717,0.12976258442044836,0.1355441484456717,,0.3602257409187305,0.36816320897894145,,,,,,,,,,,,,,,,,,,,,8.4,ann_mlp,,,
sweep_clean,phase1,,22,,small2,,,,42,42,random,,,,,,,,,,3,4096,0.001,0.0001,0.0,32,,,,,,,,,"128,64",,157441,3,0.35652910356377315,0.34409580147911295,0.35652910356377315,,0.5865967963423538,0.5971005807766169,,,,,,,,,,,,,,,,,,,,,9.21,ann_mlp,,,
sweep_clean,phase1,,23,,deep4,,,,42,42,random,,,,,,,,,,3,16384,0.004,0.0,0.0,64,,,,,,,,,"512,256,128,64",,451801,3,0.24572770919249434,0.2373602231356499,0.24572770919249434,,0.4871962880971589,0.4957092990780931,,,,,,,,,,,,,,,,,,,,,13.16,ann_mlp,,,
sweep_clean,phase1,,24,,small2,,,,42,42,random,,,,,,,,,,3,16384,0.001,0.001,0.05,32,,,,,,,,,"128,64",,157441,3,2.5323739141296593,2.4943613792829513,2.5323739141296593,,1.5793547351000508,1.5913434306049903,,,,,,,,,,,,,,,,,,,,,11.08,ann_mlp,,,
sweep_clean,phase1,,25,,small2,,,,42,42,random,,,,,,,,,,3,8192,0.0005,0.001,0.05,64,,,,,,,,,"128,64",,248025,3,2.0564710285333208,2.043211423036229,2.0564710285333208,,1.429409466540721,1.4340401070169972,,,,,,,,,,,,,,,,,,,,,11.53,ann_mlp,,,
sweep_clean,phase1,,26,,big3,,,,42,42,random,,,,,,,,,,3,2048,0.002,0.001,0.2,32,,,,,,,,,"1024,512,256",,874497,3,0.13767058733779236,0.13589315874986949,0.13767058733779236,,0.3686368928225571,0.37103987297565794,,,,,,,,,,,,,,,,,,,,,28.47,ann_mlp,,,
sweep_clean,phase1,,27,,wide2,,,,42,42,random,,,,,,,,,,3,8192,0.004,0.0,0.2,64,,,,,,,,,"512,256",,410841,3,0.17957832962419096,0.17172208194200356,0.17957832962419096,,0.4143936316378469,0.42376683403045,,,,,,,,,,,,,,,,,,,,,17.22,ann_mlp,,,
sweep_clean,phase1,,28,,big4,,,,42,42,random,,,,,,,,,,3,2048,0.001,0.001,0.1,64,,,,,,,,,"1024,512,256,128",,1021145,3,0.14226630887494085,0.1401982151526016,0.14226630887494085,,0.37443052112855546,0.3771820632995965,,,,,,,,,,,,,,,,,,,,,31.14,ann_mlp,,,
sweep_clean,phase1,,29,,deep4,,,,42,42,random,,,,,,,,,,3,8192,0.0005,0.0001,0.0,64,,,,,,,,,"512,256,128,64",,451801,3,0.41132289261799804,0.42425324809184994,0.41132289261799804,,0.6513472561482468,0.6413445974029859,,,,,,,,,,,,,,,,,,,,,14.83,ann_mlp,,,
sweep_clean,phase1,,30,,deep4,,,,42,42,random,,,,,,,,,,3,4096,0.002,0.0,0.2,64,,,,,,,,,"512,256,128,64",,451801,3,0.257036390784013,0.2497905533981171,0.257036390784013,,0.49979050951185244,0.5069875647232513,,,,,,,,,,,,,,,,,,,,,19.26,ann_mlp,,,
sweep_clean,phase1,,31,,big4,,,,42,42,random,,,,,,,,,,3,2048,0.003,0.001,0.05,64,,,,,,,,,"1024,512,256,128",,1021145,2,0.15584700491616343,0.15074880692615852,0.15584700491616343,,0.38826383674784665,0.39477462547150044,,,,,,,,,,,,,,,,,,,,,28.37,ann_mlp,,,
sweep_clean,phase1,,32,,base2,,,,42,42,random,,,,,,,,,,3,2048,0.004,0.0,0.2,32,,,,,,,,,"256,128",,192001,3,0.16415012749514554,0.16003940013437093,0.16415012749514554,,0.4000492471363631,0.4051544489390997,,,,,,,,,,,,,,,,,,,,,10.54,ann_mlp,,,
sweep_clean,phase1,,33,,deep4,,,,42,42,random,,,,,,,,,,3,2048,0.004,0.0001,0.05,32,,,,,,,,,"512,256,128,64",,351233,2,0.14647581882232458,0.14207913455539467,0.14647581882232458,,0.3769338596562992,0.38272159440293485,,,,,,,,,,,,,,,,,,,,,15.67,ann_mlp,,,
sweep_clean,phase1,,34,,base2,,,,42,42,random,,,,,,,,,,3,16384,0.004,0.001,0.05,64,,,,,,,,,"256,128",,285913,3,0.3056993787647454,0.296281594246395,0.3056993787647454,,0.5443175490891278,0.5529008760752196,,,,,,,,,,,,,,,,,,,,,12.11,ann_mlp,,,
sweep_clean,phase1,,35,,wide2,,,,42,42,random,,,,,,,,,,3,4096,0.004,0.001,0.2,64,,,,,,,,,"512,256",,410841,2,0.16714877514679197,0.16036338366214756,0.16714877514679197,,0.4004539719645038,0.4088383239702364,,,,,,,,,,,,,,,,,,,,,14.35,ann_mlp,,,
sweep_clean,phase1,,36,,small2,,,,42,42,random,,,,,,,,,,3,8192,0.001,0.0001,0.1,64,,,,,,,,,"128,64",,248025,3,0.7534476557534926,0.734456271082181,0.7534476557534926,,0.8570042421611348,0.8680136264791541,,,,,,,,,,,,,,,,,,,,,10.31,ann_mlp,,,
sweep_clean,phase1,,37,,wide2,,,,42,42,random,,,,,,,,,,3,4096,0.001,0.0001,0.1,64,,,,,,,,,"512,256",,410841,3,0.19280867305507607,0.18805873673957715,0.19280867305507607,,0.4336573955780959,0.4390998440617761,,,,,,,,,,,,,,,,,,,,,14.6,ann_mlp,,,
sweep_clean,phase1,,38,,big4,,,,42,42,random,,,,,,,,,,3,4096,0.001,0.001,0.2,64,,,,,,,,,"1024,512,256,128",,1021145,3,0.18293036823774375,0.17717460018270872,0.18293036823774375,,0.4209211329723286,0.427703598579371,,,,,,,,,,,,,,,,,,,,,25.8,ann_mlp,,,
sweep_clean,phase1,,39,,big4,,,,42,42,random,,,,,,,,,,3,4096,0.002,0.0001,0.0,32,,,,,,,,,"1024,512,256,128",,907265,3,0.13939150446046547,0.13540587168408,0.13939150446046547,,0.36797536831163036,0.3733517168307459,,,,,,,,,,,,,,,,,,,,,18.22,ann_mlp,,,
sweep_clean,phase1,,40,,base2,,,,42,42,random,,,,,,,,,,3,2048,0.004,0.0001,0.05,32,,,,,,,,,"256,128",,192001,3,0.1409967559844056,0.13782180045302342,0.1409967559844056,,0.37124358641331895,0.37549534748703023,,,,,,,,,,,,,,,,,,,,,10.17,ann_mlp,,,
sweep_clean,phase1,,41,,base2,,,,42,42,random,,,,,,,,,,3,8192,0.003,0.0,0.05,64,,,,,,,,,"256,128",,285913,3,0.20995967581596195,0.20254906592060762,0.20995967581596195,,0.4500545143875435,0.4582135700914607,,,,,,,,,,,,,,,,,,,,,11.65,ann_mlp,,,
sweep_clean,phase1,,42,,deep4,,,,42,42,random,,,,,,,,,,3,2048,0.004,0.001,0.2,32,,,,,,,,,"512,256,128,64",,351233,3,0.20367172940955605,0.199972653443149,0.20367172940955605,,0.44718302007472177,0.45130004366225807,,,,,,,,,,,,,,,,,,,,,15.17,ann_mlp,,,
sweep_clean,phase1,,43,,wide2,,,,42,42,random,,,,,,,,,,3,4096,0.004,0.0001,0.1,32,,,,,,,,,"512,256",,310273,3,0.1520156903734711,0.1465968257814124,0.1520156903734711,,0.3828796492129249,0.3898918957524907,,,,,,,,,,,,,,,,,,,,,14.62,ann_mlp,,,
sweep_clean,phase1,,44,,deep4,,,,42,42,random,,,,,,,,,,3,8192,0.0005,0.0,0.1,32,,,,,,,,,"512,256,128,64",,351233,3,0.5519352240580994,0.5915219349160031,0.5519352240580994,,0.7691046319688909,0.742923430817806,,,,,,,,,,,,,,,,,,,,,16.04,ann_mlp,,,
sweep_clean,phase1,,45,,big4,,,,42,42,random,,,,,,,,,,3,16384,0.002,0.0,0.2,64,,,,,,,,,"1024,512,256,128",,1021145,3,0.40437171858711074,0.3998257672311441,0.40437171858711074,,0.6323177739326518,0.6359022869805634,,,,,,,,,,,,,,,,,,,,,25.94,ann_mlp,,,
